-16	-99
-84	79
63	74
188	27
-38	-38
39	-71
6	-121
-20	63
23	-84
-26	-131
-107	-34
-57	114
80	-48
43	-67
-92	-33
-62	-112
-74	-132
-31	-63
-118	-127
-29	-95
-170	-85
77	27
-29	168
-59	187
79	36
32	-185
33	8
-14	111
-8	79
75	5
-61	43
-168	-83
86	-157
-49	56
11	12
138	-168
-55	40
2	-1
-99	65
-34	-56
133	105
-51	203
-185	-34
-7	-128
121	-102
-43	60
-114	147
-48	137
2	20
-27	149
119	-106
-62	66
54	64
-68	52
-110	-166
-81	-58
42	162
55	47
103	113
-43	27
-159	-75
59	-12
73	-129
20	-20
-37	28
-41	157
-54	38
5	-152
-34	-128
-152	-67
-15	17
64	66
70	-128
108	-100
40	49
16	160
-90	44
-166	126
-168	-7
-160	-127
-48	-76
65	14
171	169
-70	-72
-53	-135
-120	-70
-5	43
158	-43
147	129
139	-25
113	103
145	81
-83	170
-103	-27
-27	94
2	77
-64	147
65	-116
-70	21
-190	85
-195	111
-34	-15
174	-50
-39	-56
-18	145
-95	124
-106	34
-88	-91
-157	27
71	1
234	73
80	-4
82	15
-108	-124
56	-195
-57	74
-150	214
106	-44
110	-122
26	-111
-2	-10
-27	0
38	-4
106	0
-95	-67
94	-65
84	-10
-158	56
-199	108
-125	39
-107	62
-76	193
36	-32
16	110
81	-7
32	-157
-103	-189
-82	-132
-50	203
79	68
-110	-145
-26	-159
21	186
-35	35
-107	-131
-53	-206
94	-129
27	175
20	16
-49	123
-133	137
-140	47
-123	61
-176	75
-81	2
203	-43
-5	-91
-18	-29
83	-5
27	-34
-12	-4
28	-43
18	-77
154	-164
-1	83
-5	68
-25	0
10	-9
57	-52
65	-251
-38	-48
-204	-15
-114	4
179	-72
184	30
-24	-204
-101	-162
-55	-1
57	46
-29	-14
63	119
-106	-72
-89	-112
-29	-98
4	-6
23	-18
-42	-5
-115	7
104	-69
-85	-62
-89	-12
150	33
197	99
128	54
90	65
76	182
-5	-28
5	113
-89	-19
-45	-154
103	-166
93	-129
41	193
-81	66
117	-140
28	-154
-19	189
37	36
111	-128
53	-204
-92	-128
-25	177
-18	18
49	124
135	136
143	52
126	63
176	76
84	4
-197	-40
7	-90
17	-29
-81	-2
-24	-29
16	-3
-27	-42
-18	-75
-152	-162
4	84
7	70
28	0
-7	-6
-55	-51
-65	-251
40	-44
206	-14
116	6
-179	-70
-181	32
24	-202
104	-162
55	2
-54	48
30	-11
-61	123
108	-70
91	-109
30	-95
-4	-5
-21	-17
43	-5
118	9
-102	-67
85	-59
90	-10
-151	34
-195	103
-128	56
-90	66
-77	185
9	-26
-5	115
90	-18
45	-153
-100	-165
-93	-127
-39	195
82	70
-112	-138
-28	-153
22	190
-35	36
-108	-128
-53	-202
94	-127
25	179
18	19
-48	124
-131	137
-143	53
-124	66
-176	78
-82	4
199	-38
-5	-89
-18	-27
83	0
23	-29
-14	0
28	-38
19	-74
152	-161
0	87
-5	71
-26	2
9	-5
57	-48
66	-247
-37	-43
-203	-11
-114	7
179	-68
183	34
-24	-201
-100	-160
-53	3
56	49
-29	-10
64	123
-107	-68
-89	-109
-28	-95
5	-5
21	-15
-42	-1
-116	10
104	-68
-85	-57
-89	-9
151	36
195	102
127	56
91	67
77	186
-7	-23
4	116
-88	-15
-44	-151
102	-163
93	-125
40	197
-81	71
116	-137
27	-151
-20	192
35	37
113	-124
52	-201
-92	-124
-27	179
-16	22
50	127
134	139
142	55
125	67
176	79
83	7
-199	-36
6	-86
17	-25
-82	2
-24	-27
16	1
-29	-39
-18	-72
-152	-158
3	89
5	74
27	3
-9	-4
-57	-47
-65	-247
40	-43
206	-10
116	9
-178	-66
-182	35
24	-199
103	-157
53	5
-51	47
21	4
26	-4
0	-7
-11	1
-5	8
-2	3
-3	-8
-6	5
6	12
-2	-2
-2	0
0	4
1	-10
-3	-4
2	9
14	1
-3	-5
-17	4
-8	-1
9	-10
7	3
-3	9
-6	5
2	2
0	2
-1	4
-3	6
-1	4
0	3
-4	6
14	-9
-132	158
53	-86
92	71
43	134
-133	208
-61	-63
36	-11
80	75
71	-55
78	1
-116	136
11	-89
42	-10
-57	68
11	184
111	42
137	-90
38	10
116	52
-19	87
87	-30
-27	-174
-98	-73
-162	40
-64	5
99	66
142	17
124	-59
-67	-185
42	61
165	33
-10	132
74	207
-75	-84
-113	-105
-55	-152
141	-114
-43	-123
-10	88
-72	-30
58	-176
-26	-13
-102	140
-21	195
99	28
161	-86
146	-66
-71	14
-82	167
9	118
85	99
-67	51
12	-105
-95	34
-51	209
47	-59
-76	-233
-48	-99
133	2
108	-19
-95	151
-85	-66
-72	-155
96	-212
-81	127
60	-31
-62	-96
-2	-63
17	-56
47	85
37	167
-122	57
-62	97
11	-53
-105	-196
-195	-66
-6	181
-55	153
-97	-30
-42	90
-89	106
96	118
73	115
-119	171
-7	19
-42	-152
-122	48
-3	-6
131	115
110	160
-46	-96
-9	-111
85	107
-18	-34
-112	-48
41	-87
187	133
-54	-88
-199	99
67	71
44	131
-69	-109
-79	-123
124	71
-23	28
-131	-152
-57	-81
-67	-134
-81	-164
-40	-131
23	-159
85	39
58	76
-98	-117
-81	-213
119	41
207	165
-39	91
-100	-143
113	-100
22	-18
-105	-81
62	78
0	32
4	-48
153	87
-44	-18
-159	80
94	-125
28	-49
24	-190
32	-202
-38	-99
12	18
-19	164
-78	80
-41	-124
-78	71
-79	-25
-61	22
-19	99
-47	-9
17	20
144	111
73	80
80	102
-16	-17
-66	-52
43	59
-53	94
40	52
-90	-1
52	106
70	33
57	-140
-59	-194
77	-102
-31	151
-71	-49
15	-86
148	111
-65	-47
-25	-174
-93	-84
-109	39
96	-50
105	-51
-84	-16
-19	-87
29	12
71	60
-97	-106
-6	30
153	61
102	-73
55	-59
48	-100
9	-91
78	-50
-31	121
-182	-8
-28	37
108	161
-77	-25
-44	-95
131	51
78	151
-85	-13
-131	-28
-147	-19
-103	-69
55	93
-73	207
56	-79
-28	-99
-19	-82
-16	117
101	122
173	-7
1	95
-174	-56
-78	87
-79	180
-87	-2
10	-26
-50	24
-137	-112
12	-184
21	40
79	191
-78	89
-194	-7
-141	109
-69	-74
83	-168
65	-180
19	-168
-25	-38
-22	-103
-126	12
-41	165
109	-5
-62	-187
-176	-32
69	198
-29	-57
-171	45
-10	78
94	-49
20	-21
8	-73
-29	74
-75	-33
2	53
92	18
-146	57
-50	-50
164	-22
136	-102
86	-5
61	8
114	-154
24	-69
46	12
37	-230
-80	-118
-109	-48
18	61
6	215
120	12
-118	-132
3	-150
49	150
49	176
-50	-34
-111	-71
-20	-251
90	-110
19	16
102	-118
114	-92
93	22
77	-53
130	-32
124	-56
-165	47
-66	10
80	93
-10	-48
-79	47
-1	-45
10	27
44	-69
79	-6
-84	145
-39	113
-23	15
-36	52
31	80
52	-140
91	-106
-68	4
-220	29
-192	-7
39	9
97	170
71	15
-10	-112
-86	-74
13	-13
-85	-124
-6	-89
83	69
15	21
6	71
-22	-66
-78	54
1	-47
99	-25
-140	-61
-53	47
153	7
139	81
92	14
46	1
104	147
34	77
44	9
38	224
-67	99
-112	55
9	-53
12	-221
120	-13
-118	136
0	156
47	-149
49	-174
-52	35
-112	76
-22	250
91	112
18	-16
99	121
111	89
96	-21
76	58
127	33
124	57
-165	-43
-67	-10
80	-93
-10	50
-81	-44
0	46
9	-24
45	71
78	9
-87	-145
-41	-111
-22	-15
-38	-50
30	-79
52	142
89	107
-69	0
-221	-29
-193	10
38	-8
96	-168
71	-14
-11	116
-87	75
12	15
-84	123
-6	90
82	-68
13	-19
6	-72
-22	68
-78	-53
0	48
99	25
-142	63
-54	-45
151	-4
136	-81
89	-10
45	-1
103	-146
33	-75
42	-7
37	-223
-67	-97
-113	-55
6	55
12	221
119	15
-120	-135
0	-152
46	150
49	176
-52	-36
-113	-73
-24	-250
90	-111
17	15
99	-118
110	-89
92	22
76	-56
127	-31
123	-56
-167	45
-68	10
79	96
-12	-50
-84	46
-4	-45
8	27
43	-69
75	-7
-87	145
-41	113
-25	16
-37	53
30	81
51	-140
90	-107
-69	2
-222	29
-193	-7
38	9
96	169
70	15
-11	-113
-88	-75
12	-12
-86	-122
-7	-90
82	68
12	21
6	71
-24	-66
-80	53
0	-46
99	-25
-143	-61
-56	46
150	6
134	81
89	13
45	1
102	147
32	75
40	9
37	224
-69	99
-114	55
6	-53
10	-221
119	-14
-120	136
-1	156
45	-149
46	-174
-53	35
-113	75
-24	251
89	111
16	-16
98	121
109	89
93	-20
74	58
127	31
122	58
-166	-44
-69	-10
80	-94
-13	50
-84	-44
-6	45
7	-25
42	70
76	9
-87	-146
-42	-112
-25	-15
-38	-51
28	-81
49	142
89	106
-70	0
-221	-29
-194	9
37	-10
96	-167
69	-15
-13	115
-87	72
0	23
25	-6
-7	-7
-11	0
-11	-3
-3	0
0	3
-7	-10
-15	-12
-7	4
-6	4
-4	-8
-7	4
-7	12
-4	2
-16	-10
-19	-1
-7	5
3	-5
1	-7
-6	8
-11	7
-10	0
-1	-4
-6	-1
-6	0
-7	-1
-6	-2
-5	1
-7	-5
5	11
-128	-138
42	73
86	106
-36	134
-100	-41
15	9
-2	90
-148	148
49	-62
-31	-78
-149	-12
65	93
28	-106
-46	33
-1	-12
-44	-141
-19	-7
92	15
16	95
85	57
6	-93
-153	-34
-50	25
-108	10
43	-124
63	-133
46	-90
-47	61
44	-52
21	-1
-128	-27
-74	107
-129	191
55	-71
172	-66
-80	-131
-19	-96
139	106
144	133
68	-33
77	-60
-32	-66
-2	-4
97	99
-53	68
-10	-59
-44	-16
65	-128
-4	-70
-31	43
106	189
69	-76
60	9
123	108
140	127
133	-84
152	-85
55	27
-137	156
-149	158
-109	4
-8	85
130	115
183	176
-87	-106
10	46
139	140
16	-39
47	-111
-19	-100
-84	98
9	202
83	52
22	-19
-99	-18
-102	136
7	89
-16	-22
-75	10
25	69
-83	54
-181	-31
-98	-130
-118	6
-85	37
19	-115
27	25
111	6
73	104
-18	-12
-121	-165
62	-55
82	-27
-16	-42
-74	-58
-133	-124
-181	99
53	-46
122	-134
126	-31
140	-62
-19	-144
-104	-168
-87	-128
-145	-75
26	-51
12	-59
-128	-4
-169	64
-168	55
30	-118
-26	-121
-35	19
20	118
-40	182
83	-23
-19	43
-115	-80
46	-50
-37	11
83	18
4	133
78	-29
83	-198
87	52
-28	43
-157	93
-171	102
98	171
27	60
-52	-19
-89	-29
-46	-4
70	84
57	110
5	20
69	-35
-67	-69
22	-33
-5	-45
25	48
-57	-92
31	-126
1	-83
-103	41
-124	69
39	93
102	74
137	-59
-1	-93
-75	-13
-136	-49
3	-101
49	17
3	-42
-59	-93
44	-101
32	-93
-24	-55
35	-121
-86	79
37	-64
145	73
97	-6
-81	-120
20	-139
-63	-28
-11	27
53	78
133	-34
-27	77
32	-12
141	-90
-59	-98
19	63
-10	-27
-127	-95
-38	-152
-37	-116
-93	-23
11	-69
3	58
-86	-56
25	-154
10	-2
35	-33
-54	-2
-32	-23
8	47
-69	-24
-71	31
-62	36
-125	-105
58	61
10	26
-70	43
-102	-9
-19	3
108	65
64	102
37	67
-24	12
77	66
58	-17
89	-9
67	12
22	-71
22	20
108	-48
4	-99
-109	-16
35	34
116	59
129	122
39	142
-56	-9
-123	-87
-59	38
13	153
114	65
44	17
-57	-119
10	3
-28	1
-132	129
56	-74
1	34
-46	103
75	-13
25	-19
43	-38
39	-51
29	24
-86	-76
12	3
153	-47
24	55
-158	-15
-66	46
-63	-4
9	-69
-82	21
-51	87
-42	-62
-56	-69
-102	133
-21	69
37	180
26	151
80	4
-126	-114
-19	-81
52	71
28	251
30	73
-74	103
-111	23
-61	-98
5	-12
-104	87
-39	-25
-56	-63
-17	38
-89	-13
-113	57
81	-48
149	12
-57	-81
-45	-4
18	-10
80	-36
11	6
61	-43
17	39
-81	131
-19	46
12	1
-30	5
24	137
24	-35
106	-122
142	-80
30	3
-111	-24
-176	-73
-53	-125
-36	90
13	87
49	37
-20	-35
37	71
61	113
-74	-21
-33	-17
-39	-42
-28	-45
-37	30
76	-78
-4	-4
-148	-56
-21	49
153	-19
61	42
60	-13
-9	-80
79	18
46	85
26	-68
53	-64
104	142
19	63
-43	175
-25	153
-79	3
127	-116
15	-82
-57	70
-29	251
-31	72
70	102
110	21
57	-100
-5	-14
103	86
39	-26
53	-64
15	35
86	-14
112	56
-85	-49
-150	12
55	-80
44	-5
-22	-11
-81	-36
-14	4
-61	-45
-22	37
80	130
17	45
-14	-1
27	3
-25	135
-27	-37
-110	-123
-145	-82
-31	1
107	-25
173	-74
50	-126
35	88
-16	85
-50	36
17	-36
-38	69
-62	112
73	-23
31	-19
39	-43
24	-47
36	29
-77	-78
3	-5
146	-57
19	49
-155	-19
-62	41
-62	-14
9	-81
-82	17
-47	84
-30	-68
-56	-66
-107	140
-20	63
39	175
24	152
77	2
-127	-118
-18	-83
54	70
27	249
29	70
-73	101
-112	20
-62	-101
4	-15
-104	85
-40	-26
-56	-66
-16	35
-89	-14
-113	55
82	-50
149	9
-56	-81
-45	-6
18	-13
80	-37
10	4
61	-45
18	36
-81	128
-18	44
12	-1
-30	2
23	134
25	-37
108	-123
144	-82
30	0
-111	-26
-175	-75
-52	-128
-36	88
13	85
49	35
-20	-37
37	68
61	110
-73	-25
-34	-20
-40	-44
-28	-47
-37	27
76	-80
-5	-6
-148	-57
-21	48
153	-21
61	39
60	-15
-10	-81
78	17
45	83
27	-68
53	-66
104	139
18	61
-43	173
-25	151
-79	1
127	-118
15	-85
-56	68
-30	248
-31	70
71	99
110	18
58	-101
-6	-16
103	84
37	-28
53	-66
15	34
87	-15
112	54
-85	-52
-150	10
55	-83
43	-7
-21	-14
-81	-38
-13	2
-62	-47
-22	35
80	128
16	44
-14	-2
28	2
-25	134
-26	-39
-109	-126
-145	-84
-31	0
108	-26
173	-77
49	-128
34	85
-16	84
-50	32
12	-33
27	-21
-5	-6
-11	2
-6	-1
1	-5
-6	-9
1	5
2	5
-4	-7
-2	-11
-4	0
-6	0
-2	-13
-7	-15
-6	-6
4	0
11	-4
1	-13
-3	-3
-1	5
-5	-1
-4	-7
1	-7
-1	-4
-2	-4
-4	-4
-2	-4
-4	-4
1	-7
-13	8
98	-120
-41	56
-105	57
-11	63
-42	-21
-67	1
-55	-81
-54	-52
0	44
78	-68
105	-163
30	-2
82	-6
44	-29
68	67
-48	-44
-10	-30
53	49
67	-49
-20	-63
-99	84
-69	168
106	-35
5	-138
-141	-56
-157	-87
-47	-139
28	-28
56	89
82	82
40	23
-33	12
-127	-135
52	63
33	-25
-108	-62
-73	-114
-9	76
17	101
31	-75
-69	-27
2	102
29	170
70	-36
12	36
3	122
-47	-21
-46	-166
-3	30
108	168
77	15
-107	1
3	41
33	39
-27	-50
69	-138
111	-81
123	-93
-23	90
49	-52
-18	-45
-123	-37
-125	17
32	-51
165	-132
-45	65
20	-53
31	-52
-89	93
-142	60
-147	-11
25	-120
-39	-33
37	20
140	76
20	-98
-80	12
-42	68
-90	-16
18	-95
-59	58
-72	-12
33	77
120	127
121	149
127	36
-54	-47
-136	-31
-62	-117
20	60
85	18
82	-122
82	22
-42	-62
-114	-152
-47	-52
-84	-94
55	66
97	152
10	77
-126	-71
-16	26
-20	26
-123	-98
-32	-98
-7	-36
-49	130
55	-52
32	-64
-36	-113
20	82
7	32
39	82
-18	-37
-40	-138
49	-66
99	-103
58	-53
99	109
6	8
34	-23
-86	-117
31	-100
32	4
13	-45
-49	-42
-66	-51
-74	-136
-127	81
-74	103
-165	-33
-89	-138
-81	-114
-38	-144
-80	20
-156	76
-104	-128
49	14
-44	157
24	-60
-57	-210
-98	-137
-16	83
-126	-57
55	39
179	161
33	-113
-79	63
-174	-96
81	95
-25	-62
-53	-143
49	5
-50	-53
-141	-104
-96	-14
-71	-42
103	14
163	57
33	51
-168	-140
49	64
9	146
-174	59
23	102
9	-119
55	-61
176	40
56	-32
-65	-16
63	30
-85	-96
68	88
12	182
-110	162
-109	32
-11	-10
117	-35
43	49
-77	44
-111	-41
-56	-132
90	-66
19	-85
-159	-128
8	112
20	51
-89	130
-130	78
-144	153
-58	126
94	59
199	-169
-63	63
-88	44
93	8
142	-152
157	-202
30	-41
-150	71
-192	-125
-79	78
153	61
-39	118
-166	-112
-30	-211
41	-101
108	82
69	190
-37	208
33	84
-81	101
-190	-113
-82	-135
119	63
106	-25
-119	-192
-198	67
-161	58
-115	-143
-16	-183
-112	-93
-40	59
-94	42
-178	-158
88	61
-6	164
-158	187
-14	45
49	-14
-10	76
9	-25
24	32
94	81
-149	-60
-179	21
43	-83
222	50
28	-79
19	-42
-52	99
3	90
98	-104
-24	-90
1	169
9	180
162	-11
67	174
96	24
100	-101
-129	-244
-47	-154
168	-94
49	230
144	92
70	44
34	162
-64	66
27	-125
100	-43
-29	115
41	63
-10	-108
101	35
152	-83
-2	35
-245	-34
-39	36
94	83
82	-35
-22	34
-31	28
43	8
-63	114
-153	161
4	6
-5	21
-59	-30
-35	208
-5	137
-22	-45
171	-110
185	-25
215	53
49	62
-62	-13
-26	-245
-40	-85
-90	-38
9	60
-57	-78
-140	-187
-3	-89
34	21
-22	-68
16	38
24	-35
87	-74
-138	48
-171	-52
44	83
216	-35
36	54
39	20
-29	-104
14	-98
104	86
-28	74
0	-182
4	-184
166	-4
66	-179
84	-18
98	98
-130	232
-50	148
162	90
46	-232
142	-99
68	-50
33	-168
-66	-74
26	116
97	41
-30	-122
40	-71
-11	100
99	-40
150	75
-3	-41
-247	26
-42	-40
92	-89
79	29
-23	-40
-33	-33
41	-15
-65	-119
-157	-168
2	-9
-5	-27
-62	24
-38	-213
-6	-143
-25	38
167	106
182	16
213	-59
48	-68
-64	9
-29	239
-43	81
-93	29
6	-66
-60	71
-143	182
-5	81
31	-25
-23	61
13	-43
22	28
85	67
-139	-55
-174	47
41	-90
215	29
34	-63
36	-25
-29	97
12	91
102	-92
-31	-79
-3	176
1	178
163	-2
63	175
83	11
94	-103
-132	-240
-50	-153
162	-94
45	227
140	92
67	44
32	160
-69	70
24	-123
96	-45
-32	115
39	66
-13	-107
98	34
149	-82
-7	36
-250	-33
-45	36
90	83
78	-34
-26	34
-35	29
39	8
-66	114
-158	160
0	5
-6	21
-63	-29
-40	209
-8	137
-25	-45
167	-109
182	-23
211	54
45	63
-64	-12
-30	-245
-46	-85
-94	-37
7	59
-63	-77
-143	-185
-8	-89
30	20
-25	-68
11	39
20	-35
84	-74
-140	49
-173	-50
41	85
214	-33
32	56
35	23
-32	-103
13	-97
103	87
-32	75
-4	-182
0	-183
163	-4
63	-178
82	-17
93	98
-133	233
-51	149
160	89
43	-231
138	-99
64	-50
31	-168
-69	-76
22	117
95	42
-32	-122
36	-72
-14	101
96	-40
147	75
-7	-40
-251	26
-45	-40
90	-89
77	29
-27	-40
-37	-32
39	-15
-69	-120
-159	-168
-2	-9
-10	-27
-66	25
-40	-213
-10	-141
-26	39
167	106
180	16
211	-58
44	-67
-67	9
-30	240
-47	79
-94	29
-2	-59
34	-29
13	0
-9	8
-16	-11
0	-4
1	-5
-14	-10
-9	-9
3	-5
-6	4
-3	-6
-1	-13
4	0
2	8
7	3
5	2
4	-4
-15	-2
-8	11
-4	9
-5	-3
-6	-5
-1	-5
-1	0
-2	0
-6	-3
-4	-1
-3	-1
1	1
-17	-15
134	152
-69	-89
9	34
12	-4
119	140
66	115
114	-51
84	51
127	-67
114	11
155	127
-56	-42
-53	-119
-87	-58
-65	-9
113	-60
170	47
-50	-105
-193	-186
-195	-187
-47	-143
-99	132
-4	65
167	107
79	-89
54	-25
-100	-82
-207	-160
76	-8
22	123
-116	-65
-191	-28
86	-145
-40	85
24	195
-49	99
-99	-155
-94	-230
78	-83
91	37
-137	130
-46	-15
-20	-163
-29	93
-33	29
82	-57
100	-193
14	-73
-144	-45
-217	-60
-70	-79
-86	-114
-65	4
-64	-126
23	99
173	-68
-3	-173
44	-163
4	-50
68	121
-15	-50
-4	40
-89	172
-17	202
167	175
-38	-107
-216	-185
-21	-108
3	-69
8	44
-5	134
-150	70
-69	-146
140	-177
181	-93
-84	-55
-191	-30
-3	78
201	-99
-25	-222
64	78
-74	117
-151	141
-97	-1
40	34
91	92
-21	-69
40	73
110	113
126	-79
13	44
-56	-32
-66	94
-104	15
-92	79
-81	49
133	-147
-32	68
-119	-9
97	103
119	-33
-55	24
66	-15
45	108
-27	150
-119	-12
-32	-144
13	-138
-7	-98
-32	100
-30	99
83	-27
104	122
90	-78
107	-81
-16	6
-170	-25
-197	-39
-161	18
-64	-122
-102	-138
-7	-186
-22	113
44	72
-70	15
70	124
186	108
89	173
-163	-124
-53	-110
-160	2
86	159
35	205
68	76
-30	-154
-74	-183
-152	-74
-15	-80
18	-65
4	136
-136	104
-126	39
6	-131
-9	-39
-3	133
23	117
28	162
73	-96
46	-27
-37	165
73	27
68	95
-51	95
-144	-30
81	-93
96	-74
-1	-156
-124	-158
-79	22
32	169
179	-97
-72	58
38	117
-80	18
-6	105
-46	94
-133	161
75	59
114	72
-116	-138
7	-88
92	-51
116	-26
56	113
-25	-92
-111	73
-165	-14
-143	-107
82	-92
-59	138
18	-10
-44	-169
-23	-15
40	-24
-52	136
56	200
-69	49
-173	-165
-196	-144
-22	111
31	246
115	-93
183	47
-67	-103
-98	-59
-107	-29
82	35
157	-86
147	-88
101	-23
135	146
90	182
63	-95
-92	-227
21	-202
63	-80
91	23
103	147
124	-8
-69	-16
-137	-115
78	-95
190	89
-85	200
39	41
-22	-85
-42	-127
132	109
13	213
51	164
124	57
136	118
4	170
79	172
187	-140
-68	37
-134	53
-179	154
-54	61
23	15
0	-23
-63	106
-40	-118
6	77
234	29
36	34
-122	68
-228	5
-10	22
-11	124
-2	-33
60	-78
-80	-16
-23	178
10	166
56	-63
93	-52
-61	109
-9	-110
16	-165
-214	-251
-144	-157
77	-198
-9	62
2	108
80	-61
21	-1
39	188
-116	109
-33	-41
59	-153
-69	51
20	127
-124	8
-142	24
-114	50
183	-13
141	136
11	-110
-92	22
-71	28
-9	16
22	-6
-162	128
-133	65
29	-89
7	-5
-92	-82
-92	118
-37	171
-143	86
-106	-55
3	-70
43	-53
155	32
104	105
29	210
67	-39
74	-31
-9	-89
3	-16
167	135
64	95
-28	9
4	-23
55	100
8	-115
-14	76
-217	29
-45	20
105	60
226	13
-4	32
11	114
14	-55
-67	-96
89	-20
45	183
-10	168
-69	-79
-87	-54
64	111
-14	-119
-26	-167
213	-247
138	-156
-82	-198
3	60
-7	109
-87	-63
-27	-1
-44	187
111	108
28	-41
-64	-154
63	49
-21	123
118	6
136	22
110	49
-182	-14
-148	133
-17	-112
86	22
65	27
1	13
-26	-8
157	127
129	63
-32	-91
-12	-7
84	-84
86	118
33	169
141	85
100	-58
-5	-70
-49	-55
-158	31
-110	104
-34	209
-73	-40
-78	-31
2	-90
-6	-18
-174	135
-69	95
22	8
-7	-27
-64	100
-14	-117
10	73
212	27
37	18
-110	59
-231	13
-1	32
-18	112
-19	-55
60	-96
-92	-22
-50	182
8	167
63	-79
82	-53
-69	111
8	-119
22	-169
-215	-249
-144	-157
78	-199
-9	59
3	106
82	-64
19	-3
38	186
-115	106
-35	-42
61	-155
-69	47
19	123
-124	6
-142	20
-115	48
180	-15
143	132
12	-112
-92	20
-70	25
-6	13
23	-10
-162	124
-133	63
29	-92
8	-9
-92	-85
-91	116
-37	168
-144	83
-105	-58
4	-72
44	-55
155	29
103	102
31	209
69	-41
75	-33
-9	-91
3	-18
170	133
66	93
-28	7
3	-27
57	98
9	-116
-14	72
-216	26
-44	17
107	56
225	10
-3	30
12	112
15	-56
-66	-98
88	-23
45	180
-10	165
-69	-82
-86	-55
66	109
-13	-120
-26	-170
213	-250
138	-160
-82	-201
4	58
-7	104
-87	-64
-24	-4
-43	184
113	104
28	-43
-64	-156
63	47
-22	122
118	4
137	19
110	47
-183	-15
-149	132
-18	-115
86	19
65	24
2	11
-26	-11
157	123
131	62
-32	-94
-11	-10
86	-87
87	114
31	167
141	82
101	-59
-5	-73
-48	-57
-158	27
-110	102
-33	207
-73	-41
-78	-32
4	-92
27	-32
6	-5
5	16
1	-6
-5	-9
-1	-4
12	0
0	-9
-10	-6
1	-7
6	-5
-2	5
0	-2
-1	-11
-7	-11
-10	-6
-10	-5
-16	-3
-3	4
-4	-7
-5	-13
-5	-11
1	-9
-2	-4
-3	-5
-3	-5
-4	-7
-3	-7
-4	-2
11	-21
-133	146
44	-96
160	65
65	52
-3	113
7	66
-47	134
-60	179
120	-89
-48	-201
-153	30
-185	165
73	40
146	-99
46	-5
22	121
124	109
118	17
-80	107
28	179
193	64
-46	-21
-124	132
85	-19
172	54
136	50
17	-41
66	-105
10	-51
52	-19
92	75
-77	-108
62	89
-69	-76
-83	-76
-119	76
-17	-55
-42	21
77	-33
-25	-78
-46	-133
119	-16
-7	130
-4	-92
83	-79
167	-174
13	86
-37	100
41	-112
83	-242
31	-21
69	150
148	74
129	123
68	-61
-81	-164
-170	-48
-25	-17
-28	-163
-27	31
-137	23
31	63
27	-51
98	-156
-87	98
50	-57
-65	-147
59	-209
159	-77
-5	95
-156	-90
68	-100
74	-107
-119	-168
-161	98
-157	20
-94	12
74	-178
145	-1
-64	-96
-23	-180
41	-130
-65	-22
-146	32
-113	84
-155	-60
7	8
90	87
138	-114
-113	-134
14	-180
-36	-21
-59	93
-119	-64
92	-39
37	-6
110	168
-87	-68
-14	-105
137	70
-51	-94
-116	77
98	61
29	-4
-85	-166
-108	-156
-42	-83
-21	-42
82	-164
-2	51
-38	63
-137	118
-121	16
-52	135
-104	-54
50	-17
68	-147
56	-186
133	-34
177	170
4	163
78	48
173	55
32	164
-137	-80
45	-164
199	-220
-39	64
45	-87
44	-55
-71	-207
-5	84
-16	-66
-132	-19
-143	113
-140	12
-18	100
-46	-75
-160	11
-59	57
106	-95
-30	110
-71	52
-50	-99
